;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 299.0 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 296.0 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 291.0 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 284.0 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 275.0 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 264.445 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 253.33499999999999 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 242.225 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 231.115 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 220.005 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 208.895 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 197.78500000000003 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 186.675 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 175.565 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
